FID;NM_MUNICIP;GEOCODIGO;NM_ESTADO;NM_REGIAO
1414;SANTA BÁRBARA;3157203;MINAS GERAIS;SUDESTE
1415;SANTA BÁRBARA DO LESTE;3157252;MINAS GERAIS;SUDESTE
1416;SANTA BÁRBARA DO MONTE VERDE;3157278;MINAS GERAIS;SUDESTE
1417;SANTA BÁRBARA DO TUGÚRIO;3157302;MINAS GERAIS;SUDESTE
1418;SANTA CRUZ DE MINAS;3157336;MINAS GERAIS;SUDESTE
1419;SANTA CRUZ DE SALINAS;3157377;MINAS GERAIS;SUDESTE
1420;SANTA CRUZ DO ESCALVADO;3157401;MINAS GERAIS;SUDESTE
1421;SANTA EFIGÊNIA DE MINAS;3157500;MINAS GERAIS;SUDESTE
1422;SANTA FÉ DE MINAS;3157609;MINAS GERAIS;SUDESTE
1423;SANTA HELENA DE MINAS;3157658;MINAS GERAIS;SUDESTE
1424;SANTA JULIANA;3157708;MINAS GERAIS;SUDESTE
1425;SANTA LUZIA;3157807;MINAS GERAIS;SUDESTE
1426;SANTA MARGARIDA;3157906;MINAS GERAIS;SUDESTE
1427;SANTA MARIA DE ITABIRA;3158003;MINAS GERAIS;SUDESTE
1428;SANTA MARIA DO SALTO;3158102;MINAS GERAIS;SUDESTE
1429;SANTA MARIA DO SUAÇUÍ;3158201;MINAS GERAIS;SUDESTE
1430;SANTANA DA VARGEM;3158300;MINAS GERAIS;SUDESTE
1431;SANTANA DE CATAGUASES;3158409;MINAS GERAIS;SUDESTE
1432;SANTANA DE PIRAPAMA;3158508;MINAS GERAIS;SUDESTE
1433;SANTANA DO DESERTO;3158607;MINAS GERAIS;SUDESTE
1434;SANTANA DO GARAMBÉU;3158706;MINAS GERAIS;SUDESTE
1435;SANTANA DO JACARÉ;3158805;MINAS GERAIS;SUDESTE
1436;SANTANA DO MANHUAÇU;3158904;MINAS GERAIS;SUDESTE
1437;SANTANA DO PARAÍSO;3158953;MINAS GERAIS;SUDESTE
1438;SANTANA DO RIACHO;3159001;MINAS GERAIS;SUDESTE
1439;SANTANA DOS MONTES;3159100;MINAS GERAIS;SUDESTE
1440;SANTA RITA DE CALDAS;3159209;MINAS GERAIS;SUDESTE
1441;SANTA RITA DE JACUTINGA;3159308;MINAS GERAIS;SUDESTE
1442;SANTA RITA DE MINAS;3159357;MINAS GERAIS;SUDESTE
1443;SANTA RITA DE IBITIPOCA;3159407;MINAS GERAIS;SUDESTE
1444;SANTA RITA DO ITUETO;3159506;MINAS GERAIS;SUDESTE
1445;SANTA RITA DO SAPUCAÍ;3159605;MINAS GERAIS;SUDESTE
1446;SANTA ROSA DA SERRA;3159704;MINAS GERAIS;SUDESTE
1447;SANTA VITÓRIA;3159803;MINAS GERAIS;SUDESTE
1448;SANTO ANTÔNIO DO AMPARO;3159902;MINAS GERAIS;SUDESTE
1449;SANTO ANTÔNIO DO AVENTUREIRO;3160009;MINAS GERAIS;SUDESTE
1450;SANTO ANTÔNIO DO GRAMA;3160108;MINAS GERAIS;SUDESTE
1451;SANTO ANTÔNIO DO ITAMBÉ;3160207;MINAS GERAIS;SUDESTE
1452;SANTO ANTÔNIO DO JACINTO;3160306;MINAS GERAIS;SUDESTE
1453;SANTO ANTÔNIO DO MONTE;3160405;MINAS GERAIS;SUDESTE
1454;SANTO ANTÔNIO DO RETIRO;3160454;MINAS GERAIS;SUDESTE
1455;SANTO ANTÔNIO DO RIO ABAIXO;3160504;MINAS GERAIS;SUDESTE
1456;SANTO HIPÓLITO;3160603;MINAS GERAIS;SUDESTE
1457;SANTOS DUMONT;3160702;MINAS GERAIS;SUDESTE
1458;SÃO BENTO ABADE;3160801;MINAS GERAIS;SUDESTE
1459;SÃO BRÁS DO SUAÇUÍ;3160900;MINAS GERAIS;SUDESTE
1460;SÃO DOMINGOS DAS DORES;3160959;MINAS GERAIS;SUDESTE
1461;SÃO DOMINGOS DO PRATA;3161007;MINAS GERAIS;SUDESTE
1462;SÃO FÉLIX DE MINAS;3161056;MINAS GERAIS;SUDESTE
1463;SÃO FRANCISCO;3161106;MINAS GERAIS;SUDESTE
1464;SÃO FRANCISCO DE PAULA;3161205;MINAS GERAIS;SUDESTE
1465;SÃO FRANCISCO DE SALES;3161304;MINAS GERAIS;SUDESTE
1466;SÃO FRANCISCO DO GLÓRIA;3161403;MINAS GERAIS;SUDESTE
1467;SÃO GERALDO;3161502;MINAS GERAIS;SUDESTE
1468;SÃO GERALDO DA PIEDADE;3161601;MINAS GERAIS;SUDESTE
1469;SÃO GERALDO DO BAIXIO;3161650;MINAS GERAIS;SUDESTE
1470;SÃO GONÇALO DO ABAETÉ;3161700;MINAS GERAIS;SUDESTE
1471;SÃO GONÇALO DO PARÁ;3161809;MINAS GERAIS;SUDESTE
1472;SÃO GONÇALO DO RIO ABAIXO;3161908;MINAS GERAIS;SUDESTE
1473;SÃO GONÇALO DO SAPUCAÍ;3162005;MINAS GERAIS;SUDESTE
1474;SÃO GOTARDO;3162104;MINAS GERAIS;SUDESTE
1475;SÃO JOÃO BATISTA DO GLÓRIA;3162203;MINAS GERAIS;SUDESTE
1476;SÃO JOÃO DA LAGOA;3162252;MINAS GERAIS;SUDESTE
1477;SÃO JOÃO DA MATA;3162302;MINAS GERAIS;SUDESTE
1478;SÃO JOÃO DA PONTE;3162401;MINAS GERAIS;SUDESTE
1479;SÃO JOÃO DAS MISSÕES;3162450;MINAS GERAIS;SUDESTE
1480;SÃO JOÃO DEL REI;3162500;MINAS GERAIS;SUDESTE
1481;SÃO JOÃO DO MANHUAÇU;3162559;MINAS GERAIS;SUDESTE
1482;SÃO JOÃO DO MANTENINHA;3162575;MINAS GERAIS;SUDESTE
1483;SÃO JOÃO DO ORIENTE;3162609;MINAS GERAIS;SUDESTE
1484;SÃO JOÃO DO PACUÍ;3162658;MINAS GERAIS;SUDESTE
1485;SÃO JOÃO DO PARAÍSO;3162708;MINAS GERAIS;SUDESTE
1486;SÃO JOÃO EVANGELISTA;3162807;MINAS GERAIS;SUDESTE
1487;SÃO JOÃO NEPOMUCENO;3162906;MINAS GERAIS;SUDESTE
1488;SÃO JOAQUIM DE BICAS;3162922;MINAS GERAIS;SUDESTE
1489;SÃO JOSÉ DA BARRA;3162948;MINAS GERAIS;SUDESTE
1490;SÃO JOSÉ DA LAPA;3162955;MINAS GERAIS;SUDESTE
1491;SÃO JOSÉ DA SAFIRA;3163003;MINAS GERAIS;SUDESTE
1492;SÃO JOSÉ DA VARGINHA;3163102;MINAS GERAIS;SUDESTE
1493;SÃO JOSÉ DO ALEGRE;3163201;MINAS GERAIS;SUDESTE
1494;SÃO JOSÉ DO DIVINO;3163300;MINAS GERAIS;SUDESTE
1495;SÃO JOSÉ DO GOIABAL;3163409;MINAS GERAIS;SUDESTE
1496;SÃO JOSÉ DO JACURI;3163508;MINAS GERAIS;SUDESTE
1497;SÃO JOSÉ DO MANTIMENTO;3163607;MINAS GERAIS;SUDESTE
1498;SÃO LOURENÇO;3163706;MINAS GERAIS;SUDESTE
1499;SÃO MIGUEL DO ANTA;3163805;MINAS GERAIS;SUDESTE
1500;SÃO PEDRO DA UNIÃO;3163904;MINAS GERAIS;SUDESTE
1501;SÃO PEDRO DOS FERROS;3164001;MINAS GERAIS;SUDESTE
1502;SÃO PEDRO DO SUAÇUÍ;3164100;MINAS GERAIS;SUDESTE
1503;SÃO ROMÃO;3164209;MINAS GERAIS;SUDESTE
1504;SÃO ROQUE DE MINAS;3164308;MINAS GERAIS;SUDESTE
1505;SÃO SEBASTIÃO DA BELA VISTA;3164407;MINAS GERAIS;SUDESTE
1506;SÃO SEBASTIÃO DA VARGEM ALEGRE;3164431;MINAS GERAIS;SUDESTE
1507;SÃO SEBASTIÃO DO ANTA;3164472;MINAS GERAIS;SUDESTE
1508;SÃO SEBASTIÃO DO MARANHÃO;3164506;MINAS GERAIS;SUDESTE
1509;SÃO SEBASTIÃO DO OESTE;3164605;MINAS GERAIS;SUDESTE
1510;SÃO SEBASTIÃO DO PARAÍSO;3164704;MINAS GERAIS;SUDESTE
1511;SÃO SEBASTIÃO DO RIO PRETO;3164803;MINAS GERAIS;SUDESTE
1512;SÃO SEBASTIÃO DO RIO VERDE;3164902;MINAS GERAIS;SUDESTE
1513;SÃO TIAGO;3165008;MINAS GERAIS;SUDESTE
1514;SÃO TOMÁS DE AQUINO;3165107;MINAS GERAIS;SUDESTE
1515;SÃO THOMÉ DAS LETRAS;3165206;MINAS GERAIS;SUDESTE
1516;SÃO VICENTE DE MINAS;3165305;MINAS GERAIS;SUDESTE
1517;SAPUCAÍ-MIRIM;3165404;MINAS GERAIS;SUDESTE
1518;SARDOÁ;3165503;MINAS GERAIS;SUDESTE
1519;SARZEDO;3165537;MINAS GERAIS;SUDESTE
1520;SETUBINHA;3165552;MINAS GERAIS;SUDESTE
1521;SEM-PEIXE;3165560;MINAS GERAIS;SUDESTE
1522;SENADOR AMARAL;3165578;MINAS GERAIS;SUDESTE
1523;SENADOR CORTES;3165602;MINAS GERAIS;SUDESTE
1524;SENADOR FIRMINO;3165701;MINAS GERAIS;SUDESTE
1525;SENADOR JOSÉ BENTO;3165800;MINAS GERAIS;SUDESTE
1526;SENADOR MODESTINO GONÇALVES;3165909;MINAS GERAIS;SUDESTE
1527;SENHORA DE OLIVEIRA;3166006;MINAS GERAIS;SUDESTE
1528;SENHORA DO PORTO;3166105;MINAS GERAIS;SUDESTE
1529;SENHORA DOS REMÉDIOS;3166204;MINAS GERAIS;SUDESTE
1530;SERICITA;3166303;MINAS GERAIS;SUDESTE
1531;SERITINGA;3166402;MINAS GERAIS;SUDESTE
1532;SERRA AZUL DE MINAS;3166501;MINAS GERAIS;SUDESTE
1533;SERRA DA SAUDADE;3166600;MINAS GERAIS;SUDESTE
1534;SERRA DOS AIMORÉS;3166709;MINAS GERAIS;SUDESTE
1535;SERRA DO SALITRE;3166808;MINAS GERAIS;SUDESTE
1536;SERRANIA;3166907;MINAS GERAIS;SUDESTE
1537;SERRANÓPOLIS DE MINAS;3166956;MINAS GERAIS;SUDESTE
1538;SERRANOS;3167004;MINAS GERAIS;SUDESTE
1539;SERRO;3167103;MINAS GERAIS;SUDESTE
1540;SETE LAGOAS;3167202;MINAS GERAIS;SUDESTE
1541;SILVEIRÂNIA;3167301;MINAS GERAIS;SUDESTE
1542;SILVIANÓPOLIS;3167400;MINAS GERAIS;SUDESTE
1543;SIMÃO PEREIRA;3167509;MINAS GERAIS;SUDESTE
1544;SIMONÉSIA;3167608;MINAS GERAIS;SUDESTE
1545;SOBRÁLIA;3167707;MINAS GERAIS;SUDESTE
1546;SOLEDADE DE MINAS;3167806;MINAS GERAIS;SUDESTE
1547;TABULEIRO;3167905;MINAS GERAIS;SUDESTE
1548;TAIOBEIRAS;3168002;MINAS GERAIS;SUDESTE
1549;TAPARUBA;3168051;MINAS GERAIS;SUDESTE
1550;TAPIRA;3168101;MINAS GERAIS;SUDESTE
1551;TAPIRAÍ;3168200;MINAS GERAIS;SUDESTE
1552;TAQUARAÇU DE MINAS;3168309;MINAS GERAIS;SUDESTE
1553;TARUMIRIM;3168408;MINAS GERAIS;SUDESTE
1554;TEIXEIRAS;3168507;MINAS GERAIS;SUDESTE
1555;TEÓFILO OTONI;3168606;MINAS GERAIS;SUDESTE
1556;TIMÓTEO;3168705;MINAS GERAIS;SUDESTE
1557;TIRADENTES;3168804;MINAS GERAIS;SUDESTE
1558;TIROS;3168903;MINAS GERAIS;SUDESTE
1559;TOCANTINS;3169000;MINAS GERAIS;SUDESTE
1560;TOCOS DO MOJI;3169059;MINAS GERAIS;SUDESTE
1561;TOLEDO;3169109;MINAS GERAIS;SUDESTE
1562;TOMBOS;3169208;MINAS GERAIS;SUDESTE
1563;TRÊS CORAÇÕES;3169307;MINAS GERAIS;SUDESTE
1564;TRÊS MARIAS;3169356;MINAS GERAIS;SUDESTE
1565;TRÊS PONTAS;3169406;MINAS GERAIS;SUDESTE
1566;TUMIRITINGA;3169505;MINAS GERAIS;SUDESTE
1567;TUPACIGUARA;3169604;MINAS GERAIS;SUDESTE
1568;TURMALINA;3169703;MINAS GERAIS;SUDESTE
1569;TURVOLÂNDIA;3169802;MINAS GERAIS;SUDESTE
1570;UBÁ;3169901;MINAS GERAIS;SUDESTE
1571;UBAÍ;3170008;MINAS GERAIS;SUDESTE
1572;UBAPORANGA;3170057;MINAS GERAIS;SUDESTE
1573;UBERABA;3170107;MINAS GERAIS;SUDESTE
1574;UBERLÂNDIA;3170206;MINAS GERAIS;SUDESTE
1575;UMBURATIBA;3170305;MINAS GERAIS;SUDESTE
1576;UNAÍ;3170404;MINAS GERAIS;SUDESTE
1577;UNIÃO DE MINAS;3170438;MINAS GERAIS;SUDESTE
1578;URUANA DE MINAS;3170479;MINAS GERAIS;SUDESTE
1579;URUCÂNIA;3170503;MINAS GERAIS;SUDESTE
1580;URUCUIA;3170529;MINAS GERAIS;SUDESTE
1581;VARGEM ALEGRE;3170578;MINAS GERAIS;SUDESTE
1582;VARGEM BONITA;3170602;MINAS GERAIS;SUDESTE
1583;VARGEM GRANDE DO RIO PARDO;3170651;MINAS GERAIS;SUDESTE
1584;VARGINHA;3170701;MINAS GERAIS;SUDESTE
1585;VARJÃO DE MINAS;3170750;MINAS GERAIS;SUDESTE
1586;VÁRZEA DA PALMA;3170800;MINAS GERAIS;SUDESTE
1587;VARZELÂNDIA;3170909;MINAS GERAIS;SUDESTE
1588;VAZANTE;3171006;MINAS GERAIS;SUDESTE
1589;VERDELÂNDIA;3171030;MINAS GERAIS;SUDESTE
1590;VEREDINHA;3171071;MINAS GERAIS;SUDESTE
1591;VERÍSSIMO;3171105;MINAS GERAIS;SUDESTE
1592;VERMELHO NOVO;3171154;MINAS GERAIS;SUDESTE
1593;VESPASIANO;3171204;MINAS GERAIS;SUDESTE
1594;VIÇOSA;3171303;MINAS GERAIS;SUDESTE
1595;VIEIRAS;3171402;MINAS GERAIS;SUDESTE
1596;MATHIAS LOBATO;3171501;MINAS GERAIS;SUDESTE
1597;VIRGEM DA LAPA;3171600;MINAS GERAIS;SUDESTE
1598;VIRGÍNIA;3171709;MINAS GERAIS;SUDESTE
1599;VIRGINÓPOLIS;3171808;MINAS GERAIS;SUDESTE
1600;VIRGOLÂNDIA;3171907;MINAS GERAIS;SUDESTE
1601;VISCONDE DO RIO BRANCO;3172004;MINAS GERAIS;SUDESTE
1602;VOLTA GRANDE;3172103;MINAS GERAIS;SUDESTE
1603;WENCESLAU BRAZ;3172202;MINAS GERAIS;SUDESTE
1604;AFONSO CLÁUDIO;3200102;ESPÍRITO SANTO;SUDESTE
1605;ÁGUIA BRANCA;3200136;ESPÍRITO SANTO;SUDESTE
1606;ÁGUA DOCE DO NORTE;3200169;ESPÍRITO SANTO;SUDESTE
1607;ALEGRE;3200201;ESPÍRITO SANTO;SUDESTE
1608;ALFREDO CHAVES;3200300;ESPÍRITO SANTO;SUDESTE
1609;ALTO RIO NOVO;3200359;ESPÍRITO SANTO;SUDESTE
1610;ANCHIETA;3200409;ESPÍRITO SANTO;SUDESTE
1611;APIACÁ;3200508;ESPÍRITO SANTO;SUDESTE
1612;ARACRUZ;3200607;ESPÍRITO SANTO;SUDESTE
1613;ATILIO VIVACQUA;3200706;ESPÍRITO SANTO;SUDESTE
1614;BAIXO GUANDU;3200805;ESPÍRITO SANTO;SUDESTE
1615;BARRA DE SÃO FRANCISCO;3200904;ESPÍRITO SANTO;SUDESTE
1616;BOA ESPERANÇA;3201001;ESPÍRITO SANTO;SUDESTE
1617;BOM JESUS DO NORTE;3201100;ESPÍRITO SANTO;SUDESTE
1618;BREJETUBA;3201159;ESPÍRITO SANTO;SUDESTE
1619;CACHOEIRO DE ITAPEMIRIM;3201209;ESPÍRITO SANTO;SUDESTE
1620;CARIACICA;3201308;ESPÍRITO SANTO;SUDESTE
1621;CASTELO;3201407;ESPÍRITO SANTO;SUDESTE
1622;COLATINA;3201506;ESPÍRITO SANTO;SUDESTE
1623;CONCEIÇÃO DA BARRA;3201605;ESPÍRITO SANTO;SUDESTE
1624;CONCEIÇÃO DO CASTELO;3201704;ESPÍRITO SANTO;SUDESTE
1625;DIVINO DE SÃO LOURENÇO;3201803;ESPÍRITO SANTO;SUDESTE
1626;DOMINGOS MARTINS;3201902;ESPÍRITO SANTO;SUDESTE
1627;DORES DO RIO PRETO;3202009;ESPÍRITO SANTO;SUDESTE
1628;ECOPORANGA;3202108;ESPÍRITO SANTO;SUDESTE
1629;FUNDÃO;3202207;ESPÍRITO SANTO;SUDESTE
1630;GOVERNADOR LINDENBERG;3202256;ESPÍRITO SANTO;SUDESTE
1631;GUAÇUÍ;3202306;ESPÍRITO SANTO;SUDESTE
1632;GUARAPARI;3202405;ESPÍRITO SANTO;SUDESTE
1633;IBATIBA;3202454;ESPÍRITO SANTO;SUDESTE
1634;IBIRAÇU;3202504;ESPÍRITO SANTO;SUDESTE
1635;IBITIRAMA;3202553;ESPÍRITO SANTO;SUDESTE
1636;ICONHA;3202603;ESPÍRITO SANTO;SUDESTE
1637;IRUPI;3202652;ESPÍRITO SANTO;SUDESTE
1638;ITAGUAÇU;3202702;ESPÍRITO SANTO;SUDESTE
1639;ITAPEMIRIM;3202801;ESPÍRITO SANTO;SUDESTE
1640;ITARANA;3202900;ESPÍRITO SANTO;SUDESTE
1641;IÚNA;3203007;ESPÍRITO SANTO;SUDESTE
1642;JAGUARÉ;3203056;ESPÍRITO SANTO;SUDESTE
1643;JERÔNIMO MONTEIRO;3203106;ESPÍRITO SANTO;SUDESTE
1644;JOÃO NEIVA;3203130;ESPÍRITO SANTO;SUDESTE
1645;LARANJA DA TERRA;3203163;ESPÍRITO SANTO;SUDESTE
1646;LINHARES;3203205;ESPÍRITO SANTO;SUDESTE
1647;MANTENÓPOLIS;3203304;ESPÍRITO SANTO;SUDESTE
1648;MARATAÍZES;3203320;ESPÍRITO SANTO;SUDESTE
1649;MARECHAL FLORIANO;3203346;ESPÍRITO SANTO;SUDESTE
1650;MARILÂNDIA;3203353;ESPÍRITO SANTO;SUDESTE
1651;MIMOSO DO SUL;3203403;ESPÍRITO SANTO;SUDESTE
1652;MONTANHA;3203502;ESPÍRITO SANTO;SUDESTE
1653;MUCURICI;3203601;ESPÍRITO SANTO;SUDESTE
1654;MUNIZ FREIRE;3203700;ESPÍRITO SANTO;SUDESTE
1655;MUQUI;3203809;ESPÍRITO SANTO;SUDESTE
1656;NOVA VENÉCIA;3203908;ESPÍRITO SANTO;SUDESTE
1657;PANCAS;3204005;ESPÍRITO SANTO;SUDESTE
1658;PEDRO CANÁRIO;3204054;ESPÍRITO SANTO;SUDESTE
1659;PINHEIROS;3204104;ESPÍRITO SANTO;SUDESTE
1660;PIÚMA;3204203;ESPÍRITO SANTO;SUDESTE
1661;PONTO BELO;3204252;ESPÍRITO SANTO;SUDESTE
1662;PRESIDENTE KENNEDY;3204302;ESPÍRITO SANTO;SUDESTE
1663;RIO BANANAL;3204351;ESPÍRITO SANTO;SUDESTE
1664;RIO NOVO DO SUL;3204401;ESPÍRITO SANTO;SUDESTE
1665;SANTA LEOPOLDINA;3204500;ESPÍRITO SANTO;SUDESTE
1666;SANTA MARIA DE JETIBÁ;3204559;ESPÍRITO SANTO;SUDESTE
1667;SANTA TERESA;3204609;ESPÍRITO SANTO;SUDESTE
1668;SÃO DOMINGOS DO NORTE;3204658;ESPÍRITO SANTO;SUDESTE
1669;SÃO GABRIEL DA PALHA;3204708;ESPÍRITO SANTO;SUDESTE
1670;SÃO JOSÉ DO CALÇADO;3204807;ESPÍRITO SANTO;SUDESTE
1671;SÃO MATEUS;3204906;ESPÍRITO SANTO;SUDESTE
1672;SÃO ROQUE DO CANAÃ;3204955;ESPÍRITO SANTO;SUDESTE
1673;SERRA;3205002;ESPÍRITO SANTO;SUDESTE
1674;SOORETAMA;3205010;ESPÍRITO SANTO;SUDESTE
1675;VARGEM ALTA;3205036;ESPÍRITO SANTO;SUDESTE
1676;VENDA NOVA DO IMIGRANTE;3205069;ESPÍRITO SANTO;SUDESTE
1677;VIANA;3205101;ESPÍRITO SANTO;SUDESTE
1678;VILA PAVÃO;3205150;ESPÍRITO SANTO;SUDESTE
1679;VILA VALÉRIO;3205176;ESPÍRITO SANTO;SUDESTE
1680;VILA VELHA;3205200;ESPÍRITO SANTO;SUDESTE
1681;VITÓRIA;3205309;ESPÍRITO SANTO;SUDESTE
1682;ANGRA DOS REIS;3300100;RIO DE JANEIRO;SUDESTE
1683;APERIBÉ;3300159;RIO DE JANEIRO;SUDESTE
1684;ARARUAMA;3300209;RIO DE JANEIRO;SUDESTE
1685;AREAL;3300225;RIO DE JANEIRO;SUDESTE
1686;ARMAÇÃO DOS BÚZIOS;3300233;RIO DE JANEIRO;SUDESTE
1687;ARRAIAL DO CABO;3300258;RIO DE JANEIRO;SUDESTE
1688;BARRA DO PIRAÍ;3300308;RIO DE JANEIRO;SUDESTE
1689;BARRA MANSA;3300407;RIO DE JANEIRO;SUDESTE
1690;BELFORD ROXO;3300456;RIO DE JANEIRO;SUDESTE
1691;BOM JARDIM;3300506;RIO DE JANEIRO;SUDESTE
1692;BOM JESUS DO ITABAPOANA;3300605;RIO DE JANEIRO;SUDESTE
1693;CABO FRIO;3300704;RIO DE JANEIRO;SUDESTE
1694;CACHOEIRAS DE MACACU;3300803;RIO DE JANEIRO;SUDESTE
1695;CAMBUCI;3300902;RIO DE JANEIRO;SUDESTE
1696;CARAPEBUS;3300936;RIO DE JANEIRO;SUDESTE
1697;COMENDADOR LEVY GASPARIAN;3300951;RIO DE JANEIRO;SUDESTE
1698;CAMPOS DOS GOYTACAZES;3301009;RIO DE JANEIRO;SUDESTE
1699;CANTAGALO;3301108;RIO DE JANEIRO;SUDESTE
1700;CARDOSO MOREIRA;3301157;RIO DE JANEIRO;SUDESTE
1701;CARMO;3301207;RIO DE JANEIRO;SUDESTE
1702;CASIMIRO DE ABREU;3301306;RIO DE JANEIRO;SUDESTE
1703;CONCEIÇÃO DE MACABU;3301405;RIO DE JANEIRO;SUDESTE
1704;CORDEIRO;3301504;RIO DE JANEIRO;SUDESTE
1705;DUAS BARRAS;3301603;RIO DE JANEIRO;SUDESTE
1706;DUQUE DE CAXIAS;3301702;RIO DE JANEIRO;SUDESTE
1707;ENGENHEIRO PAULO DE FRONTIN;3301801;RIO DE JANEIRO;SUDESTE
1708;GUAPIMIRIM;3301850;RIO DE JANEIRO;SUDESTE
1709;IGUABA GRANDE;3301876;RIO DE JANEIRO;SUDESTE
1710;ITABORAÍ;3301900;RIO DE JANEIRO;SUDESTE
1711;ITAGUAÍ;3302007;RIO DE JANEIRO;SUDESTE
1712;ITALVA;3302056;RIO DE JANEIRO;SUDESTE
1713;ITAOCARA;3302106;RIO DE JANEIRO;SUDESTE
1714;ITAPERUNA;3302205;RIO DE JANEIRO;SUDESTE
1715;ITATIAIA;3302254;RIO DE JANEIRO;SUDESTE
1716;JAPERI;3302270;RIO DE JANEIRO;SUDESTE
1717;LAJE DO MURIAÉ;3302304;RIO DE JANEIRO;SUDESTE
1718;MACAÉ;3302403;RIO DE JANEIRO;SUDESTE
1719;MACUCO;3302452;RIO DE JANEIRO;SUDESTE
1720;MAGÉ;3302502;RIO DE JANEIRO;SUDESTE
1721;MANGARATIBA;3302601;RIO DE JANEIRO;SUDESTE
1722;MARICÁ;3302700;RIO DE JANEIRO;SUDESTE
1723;MENDES;3302809;RIO DE JANEIRO;SUDESTE
1724;MESQUITA;3302858;RIO DE JANEIRO;SUDESTE
1725;MIGUEL PEREIRA;3302908;RIO DE JANEIRO;SUDESTE
1726;MIRACEMA;3303005;RIO DE JANEIRO;SUDESTE
1727;NATIVIDADE;3303104;RIO DE JANEIRO;SUDESTE
1728;NILÓPOLIS;3303203;RIO DE JANEIRO;SUDESTE
1729;NITERÓI;3303302;RIO DE JANEIRO;SUDESTE
1730;NOVA FRIBURGO;3303401;RIO DE JANEIRO;SUDESTE
1731;NOVA IGUAÇU;3303500;RIO DE JANEIRO;SUDESTE
1732;PARACAMBI;3303609;RIO DE JANEIRO;SUDESTE
1733;PARAÍBA DO SUL;3303708;RIO DE JANEIRO;SUDESTE
1734;PARATY;3303807;RIO DE JANEIRO;SUDESTE
1735;PATY DO ALFERES;3303856;RIO DE JANEIRO;SUDESTE
1736;PETRÓPOLIS;3303906;RIO DE JANEIRO;SUDESTE
1737;PINHEIRAL;3303955;RIO DE JANEIRO;SUDESTE
1738;PIRAÍ;3304003;RIO DE JANEIRO;SUDESTE
1739;PORCIÚNCULA;3304102;MINAS GERAIS;SUDESTE
1740;PORTO REAL;3304110;RIO DE JANEIRO;SUDESTE
1741;QUATIS;3304128;RIO DE JANEIRO;SUDESTE
1742;QUEIMADOS;3304144;RIO DE JANEIRO;SUDESTE
1743;QUISSAMÃ;3304151;RIO DE JANEIRO;SUDESTE
1744;RESENDE;3304201;RIO DE JANEIRO;SUDESTE
1745;RIO BONITO;3304300;RIO DE JANEIRO;SUDESTE
1746;RIO CLARO;3304409;RIO DE JANEIRO;SUDESTE
1747;RIO DAS FLORES;3304508;RIO DE JANEIRO;SUDESTE
1748;RIO DAS OSTRAS;3304524;RIO DE JANEIRO;SUDESTE
1749;RIO DE JANEIRO;3304557;RIO DE JANEIRO;SUDESTE
1750;SANTA MARIA MADALENA;3304607;RIO DE JANEIRO;SUDESTE
1751;SANTO ANTÔNIO DE PÁDUA;3304706;RIO DE JANEIRO;SUDESTE
1752;SÃO FRANCISCO DE ITABAPOANA;3304755;RIO DE JANEIRO;SUDESTE
1753;SÃO FIDÉLIS;3304805;RIO DE JANEIRO;SUDESTE
1754;SÃO GONÇALO;3304904;RIO DE JANEIRO;SUDESTE
1755;SÃO JOÃO DA BARRA;3305000;RIO DE JANEIRO;SUDESTE
1756;SÃO JOÃO DE MERITI;3305109;RIO DE JANEIRO;SUDESTE
1757;SÃO JOSÉ DE UBÁ;3305133;RIO DE JANEIRO;SUDESTE
1758;SÃO JOSÉ DO VALE DO RIO PRETO;3305158;RIO DE JANEIRO;SUDESTE
1759;SÃO PEDRO DA ALDEIA;3305208;RIO DE JANEIRO;SUDESTE
1760;SÃO SEBASTIÃO DO ALTO;3305307;RIO DE JANEIRO;SUDESTE
1761;SAPUCAIA;3305406;RIO DE JANEIRO;SUDESTE
1762;SAQUAREMA;3305505;RIO DE JANEIRO;SUDESTE
1763;SEROPÉDICA;3305554;RIO DE JANEIRO;SUDESTE
1764;SILVA JARDIM;3305604;RIO DE JANEIRO;SUDESTE
1765;SUMIDOURO;3305703;RIO DE JANEIRO;SUDESTE
1766;TANGUÁ;3305752;RIO DE JANEIRO;SUDESTE
1767;TERESÓPOLIS;3305802;RIO DE JANEIRO;SUDESTE
1768;TRAJANO DE MORAES;3305901;RIO DE JANEIRO;SUDESTE
1769;TRÊS RIOS;3306008;RIO DE JANEIRO;SUDESTE
1770;VALENÇA;3306107;RIO DE JANEIRO;SUDESTE
1771;VARRE-SAI;3306156;RIO DE JANEIRO;SUDESTE
1772;VASSOURAS;3306206;RIO DE JANEIRO;SUDESTE
1773;VOLTA REDONDA;3306305;RIO DE JANEIRO;SUDESTE
1774;ADAMANTINA;3500105;SÃO PAULO;SUDESTE
1775;ADOLFO;3500204;SÃO PAULO;SUDESTE
1776;AGUAÍ;3500303;SÃO PAULO;SUDESTE
1777;ÁGUAS DA PRATA;3500402;SÃO PAULO;SUDESTE
1778;ÁGUAS DE LINDÓIA;3500501;SÃO PAULO;SUDESTE
1779;ÁGUAS DE SANTA BÁRBARA;3500550;SÃO PAULO;SUDESTE
1780;ÁGUAS DE SÃO PEDRO;3500600;SÃO PAULO;SUDESTE
1781;AGUDOS;3500709;SÃO PAULO;SUDESTE
1782;ALAMBARI;3500758;SÃO PAULO;SUDESTE
